Date,Total Solids,SS,BOD5,NH3,Org-N,P-TOT,SO4,TKN,PRCP_NOOA
09/08/2005,1173,471,248,20.54,15.7,6.88,90,36.2,0.2
10/08/2005,766,100,127,16.52,8.7,3.46,       ,25.2,0.02
11/08/2005,991,421,228,16.39,13.8,13.33,       ,30.2,0.18
12/08/2005,538,133,113,6.72,7.1,2.04,       ,13.9,0.46
13/08/2005,644,42,86,14.86,6.9,3.14,       ,21.8,0.01
14/08/2005,930,292,178,17.4,9.3,4.36,       ,26.7,0
15/08/2005,796,117,127,16.15,9.2,4.02,       ,25.3,0
16/08/2005,893,204,188,15.67,10.6,5.4,99,26.3,0
17/08/2005,869,133,141,15.46,10.3,5.5,       ,25.7,0
18/08/2005,524,67,94,8.12,6.5,2.63,       ,14.6,0.25
19/08/2005,726,75,101,11.17,7.4,3.12,       ,18.6,0
20/08/2005,306,46,28,2.32,2.9,1.23,       ,5.2,1.35
21/08/2005,585,37,65,10.04,4.4,2.08,       ,14.4,0
22/08/2005,1023,317,174,14.12,12.7,5.33,       ,26.8,0
23/08/2005,840,75,123,13.05,7.5,3.38,94,20.6,0
24/08/2005,1002,158,158,14.6,11.1,4.95,       ,25.7,0
25/08/2005,853,154,138,16.16,6.7,4.43,       ,22.8,0
26/08/2005,840,188,133,15.05,10.2,7.15,       ,25.2,0
27/08/2005,740,92,103,13.29,13.5,5.29,       ,26.8,0
28/08/2005,829,208,150,15.07,7.1,4.27,       ,22.2,0
29/08/2005,801,92,142,14.35,10.9,4.79,       ,25.3,0
30/08/2005,848,142,136,15.24,7.7,4.58,108,23,0
31/08/2005,847,154,146,15.69,13,5.09,       ,28.7,0
01/09/2005,869,125,134,16.18,7.1,4.45,       ,23.3,0
02/09/2005,835,142,147,15.76,9.9,4.97,       ,25.7,0
03/09/2005,749,87,118,14.55,7.4,14.86,       ,21.9,0
04/09/2005,690,54,87,16.51,5.6,3.87,       ,22.1,0
05/09/2005,895,217,180,14.43,15.4,5.7,       ,29.8,0
06/09/2005,752,117,135,12.79,10.9,4.09,76,23.7,0
07/09/2005,700,92,135,11.66,9.3,3.78,       ,20.9,0.07
08/09/2005,792,92,122,14.26,8.2,6.58,       ,22.5,0
09/09/2005,842,146,126,13.68,8.4,4.12,       ,22.1,0
10/09/2005,646,63,97,14.82,6.1,3.73,       ,20.9,0
11/09/2005,817,125,108,19.53,7.3,4.27,       ,26.9,0
12/09/2005,1051,150,248,20.51,9.9,5.29,       ,30.4,0
13/09/2005,1020,375,311,16.9,17.2,6.99,106,34.1,0.01
14/09/2005,848,133,157,16.92,9.9,4.81,       ,26.8,0.16
15/09/2005,1051,354,250,17.41,15.8,6.5,       ,33.2,0.34
16/09/2005,786,233,147,13.08,10.4,4.58,       ,23.5,0.01
17/09/2005,768,113,118,14.92,8.4,3.87,       ,23.3,0
18/09/2005,762,129,108,14.91,8.6,3.9,       ,23.5,0
19/09/2005,744,146,149,14.45,9.7,4.2,       ,24.1,0.5
20/09/2005,877,196,152,15.19,10.2,4.76,122,25.4,0
21/09/2005,829,221,165,15.59,12.7,5.21,       ,28.3,0
22/09/2005,789,158,191,16.52,10.5,4.91,       ,27.1,0.71
23/09/2005,590,113,105,10.85,7.5,2.97,       ,18.4,0
24/09/2005,971,376,216,16.76,13.7,5.75,       ,30.5,0.13
25/09/2005,785,238,149,13.15,10.7,4.09,       ,23.9,0.12
26/09/2005,754,179,154,12.82,10.9,3.98,       ,23.7,0.02
27/09/2005,755,146,126,13.78,10.5,4.26,89,24.3,0
28/09/2005,928,342,272,16.63,16.4,5.79,       ,33.1,0.59
29/09/2005,671,75,145,16.05,8.4,3.86,       ,24.5,0
30/09/2005,1013,346,267,19.48,13.5,5.93,       ,33,0
01/10/2005,1348,675,330,18.79,23.2,8.24,       ,42,0
02/10/2005,697,188,147,15.51,8.4,3.95,       ,23.9,0.94
03/10/2005,701,96,126,15.45,8.2,3.58,       ,23.6,0
04/10/2005,914,246,208,20.68,13.3,6.11,87,34,0
05/10/2005,848,188,132,19.99,10.4,5.58,       ,30.4,0
06/10/2005,866,196,316,20.85,12.3,5.86,       ,33.2,0
07/10/2005,869,217,188,21.97,11.9,6.06,       ,33.9,0
08/10/2005,804,146,169,20.98,9.7,5.26,       ,30.7,0
09/10/2005,839,196,178,22.18,9.8,5.58,       ,31.9,0
10/10/2005,837,188,207,21.57,14.2,6.2,       ,35.8,0
11/10/2005,861,171,201,21.7,13.5,5.4,73,35.2,0
12/10/2005,860,192,201,10.44,25.6,6.2,       ,36,0
13/10/2005,867,208,234,22.19,14,3.5,       ,36.2,0
14/10/2005,858,208,170,23.52,10.2,5.37,       ,33.7,0
15/10/2005,814,163,202,22.5,10.4,5.42,       ,32.9,0
16/10/2005,781,179,199,23.02,9.4,5.15,       ,32.5,0
17/10/2005,807,167,194,22.82,13.2,5.92,       ,36,0.05
18/10/2005,776,83,134,18.17,10.4,4.34,80,28.5,0
19/10/2005,853,221,235,21.54,16.4,6.27,       ,38,0
20/10/2005,771,150,231,19.39,18.5,7.25,       ,37.9,0
21/10/2005,836,192,205,21.77,13.5,5.57,       ,35.3,0
22/10/2005,849,233,244,22.13,15.2,5.68,       ,37.3,0.08
23/10/2005,701,108,148,21.62,10.5,4.35,       ,32.1,0.18
24/10/2005,861,267,255,22.16,11.8,5.86,       ,34,0.01
25/10/2005,832,188,228,21.17,14.2,5.38,81,35.3,0.04
26/10/2005,823,167,214,21.98,7.8,4.58,       ,29.7,0
27/10/2005,880,229,250,22.79,10.8,5.36,       ,33.6,0
28/10/2005,826,188,207,20.87,12.2,6.26,       ,33.1,0
29/10/2005,769,121,195,20.64,9.9,5.4,       ,30.6,0
30/10/2005,752,146,178,21.71,10.2,5.22,       ,31.9,0
31/10/2005,841,217,239,21.8,12.3,6.09,       ,34.1,0.09
01/11/2005,848,190,211,19.56,11.6,5.37,97,31.2,0
02/11/2005,775,108,165,20.5,9.7,5.05,       ,30.2,0
03/11/2005,980,300,314,21.56,17.6,7.33,       ,39.1,0
04/11/2005,881,229,244,22.14,12.5,6.12,       ,34.6,0
05/11/2005,854,213,246,21.28,12.2,6.2,       ,33.5,0.3
06/11/2005,519,54,87,12.75,5.6,2.87,       ,18.4,0.46
07/11/2005,992,425,270,20.33,17.5,7.36,       ,37.8,0
08/11/2005,857,204,242,20.78,12.7,6.05,77,33.5,0.08
09/11/2005,875,200,227,19.53,15.9,6.27,       ,35.4,0
10/11/2005,818,154,178,19.91,16,6.39,       ,35.9,0
11/11/2005,806,140,209,19.55,12.1,5.65,       ,31.7,0
12/11/2005,790,166,226,16.8,12.9,5.47,       ,29.7,0.31
13/11/2005,781,222,188,17.63,12.8,4.35,       ,30.5,0
14/11/2005,783,208,188,18.27,13.3,5.34,       ,31.5,0.1
15/11/2005,733,137,180,15.77,11,3.24,85,26.8,0.12
16/11/2005,785,158,175,18.05,11.2,3.94,       ,29.3,0
17/11/2005,861,221,248,19.75,13.4,6.04,       ,33.2,0
18/11/2005,816,121,179,19.84,11,5.14,       ,30.8,0
19/11/2005,896,179,242,23.24,14.9,7.52,       ,38.1,0
20/11/2005,800,154,189,20.91,12,5.43,       ,32.9,0
21/11/2005,852,179,187,19.37,16,5.88,       ,35.3,0
22/11/2005,920,267,250,20.24,15.3,6.42,76,35.5,0
23/11/2005,832,192,209,18.65,11.3,5.22,       ,29.9,0.09
24/11/2005,798,183,261,20.22,11.9,5.85,       ,32.1,0
25/11/2005,780,217,200,22.49,13.1,6.01,       ,35.6,0.06
26/11/2005,830,167,192,21.97,11.3,5.4,       ,33.3,0
27/11/2005,928,146,168,20.48,11.2,4.85,       ,31.7,0.13
28/11/2005,716,142,123,11.29,7.8,3.31,       ,19.1,0.65
29/11/2005,954,246,207,16.81,12.8,5.15,62,29.6,0.01
30/11/2005,1000,258,201,19.7,15,6.13,       ,34.7,0
01/12/2005,834,121,188,20.76,9.9,5.23,       ,30.7,0.02
02/12/2005,880,196,221,20.82,12.1,5.33,       ,32.9,0
03/12/2005,880,200,239,20.78,12.7,5.89,       ,33.5,0.07
04/12/2005,1107,167,209,21.28,12.2,5.32,       ,33.4,0.02
05/12/2005,970,208,177,21.59,16.9,6.33,       ,38.4,0
06/12/2005,904,217,198,20.92,14.6,6.02,108,35.5,0
07/12/2005,880,204,244,21.96,14.3,6.23,       ,36.3,0
08/12/2005,862,183,225,21.44,13.9,5.85,       ,35.4,0.4
09/12/2005,1054,213,252,21.93,11.2,5.58,       ,33.1,0
10/12/2005,1039,271,275,22.13,15.4,7.01,       ,37.5,0.09
11/12/2005,1012,171,160,21.71,9.2,5.05,       ,30.9,0.01
12/12/2005,998,212,187,21.59,18.3,6.67,       ,39.8,0
13/12/2005,1015,275,305,21.15,15.1,6.3,94,36.2,0
14/12/2005,1208,404,303,22.67,16.9,7.23,       ,39.5,0.06
15/12/2005,1430,217,232,20.89,18.2,6.89,       ,39.1,0.02
16/12/2005,1261,225,207,19.87,13.3,5.39,       ,33.1,0.02
17/12/2005,1085,225,232,19.19,13.1,5.22,       ,32.2,0
18/12/2005,912,188,197,20.7,13.7,5.75,       ,34.4,0
19/12/2005,874,167,149,20.08,14.2,5.86,       ,34.3,0
20/12/2005,958,267,229,21.02,18.9,6.54,82,39.9,0
21/12/2005,926,217,198,21.6,11.3,5.51,       ,32.9,0
22/12/2005,936,242,232,20,14,5.82,       ,34,0
23/12/2005,1021,329,260,20.15,15.9,6.15,       ,36.1,0
24/12/2005,1115,225,158,18.86,16.5,3.88,       ,35.3,0.28
25/12/2005,1370,208,116,16.65,10.8,4.02,       ,27.5,0.03
26/12/2005,1148,133,115,15.32,12.2,3.89,       ,27.5,0
27/12/2005,1252,158,147,18.83,10.7,4.57,90,29.5,0
28/12/2005,1256,171,292,18.25,8.5,4.66,       ,26.7,0.01
29/12/2005,1265,163,233,18.13,10.8,4.8,       ,28.9,0
30/12/2005,1183,179,299,16.83,11.7,4.81,       ,28.6,0.33
31/12/2005,1329,75,160,13.48,7.2,3.1,       ,20.7,0
01/01/2006,1661,712,520,17.59,23.9,7.85,       ,41.9,0.03
02/01/2006,1234,150,164,14.1,8,3.43,       ,22.1,0.37
03/01/2006,1268,233,288,14.1,10.7,4.24,75,24.8,0
04/01/2006,1130,154,135,15.6,8.9,4.13,       ,24.6,0.02
05/01/2006,1056,154,150,17.15,8.6,4.2,       ,25.7,0
06/01/2006,1029,163,177,17.58,10.5,4.68,       ,28.1,0
07/01/2006,996,192,182,19.53,11.4,5.31,       ,30.9,0
08/01/2006,926,150,149,20.09,9.6,4.89,       ,29.7,0
09/01/2006,964,175,174,18.78,13.5,5.31,       ,32.3,0
10/01/2006,1051,196,211,19.68,10.9,5.67,94,30.6,0.05
11/01/2006,1007,146,168,17.55,11,4.87,       ,28.5,0.05
12/01/2006,978,158,201,17.52,12.3,5.28,       ,29.9,0
13/01/2006,1043,137,149,12.83,7.9,3.67,       ,20.7,0.67
14/01/2006,938,100,128,12.32,6.8,3.31,       ,19.2,0
15/01/2006,902,96,116,14.22,6.4,3.22,       ,20.6,0
16/01/2006,1126,221,152,19.49,10.1,4.98,       ,29.6,0
17/01/2006,1002,113,144,18.52,10.4,4.51,88,29,0
18/01/2006,932,96,135,19.68,7.8,4.38,       ,27.5,0
19/01/2006,1148,350,273,18.44,17.3,7.04,       ,35.7,0
20/01/2006,904,121,177,18.46,10,4.79,       ,28.5,0.78
21/01/2006,1422,92,160,17.73,8.7,4.2,       ,26.4,0.04
22/01/2006,1576,79,133,18.05,7,3.76,       ,25,0
23/01/2006,1069,133,138,17.84,6.7,4.15,       ,24.6,0
24/01/2006,1009,79,179,16.7,8.6,3.93,91,25.3,0
25/01/2006,1006,58,138,14.29,7.2,3.17,       ,21.5,0
26/01/2006,1672,750,475,16.46,22.1,7.29,       ,38.6,0
27/01/2006,998,142,177,16.59,9.9,3.94,       ,26.5,0
28/01/2006,992,113,136,18.37,9.4,3.77,       ,27.8,0.48
29/01/2006,1001,146,58,6.25,5.7,2.07,       ,12,0.28
30/01/2006,1013,92,82,9.36,6.5,2.38,       ,15.9,0.01
31/01/2006,1011,113,114,13.08,8.9,3.71,94,22,0
01/02/2006,1059,120,153,16.05,10,5,       ,26.1,0
02/02/2006,1015,174,192,16.09,9.5,4.34,       ,25.6,0
03/02/2006,854,96,148,12.12,8.9,3.49,       ,21,0.49
04/02/2006,818,96,88,10.54,7,3.04,       ,17.6,0.02
05/02/2006,1358,504,290,13.68,20.4,6.57,       ,34.1,0
06/02/2006,922,96,122,15.24,7.1,3.71,       ,22.3,0
07/02/2006,984,100,131,15.29,8.9,3.93,81,24.2,0
08/02/2006,946,104,150,16.9,10.2,4.17,       ,27.1,0.02
09/02/2006,996,92,184,16.73,9.6,4.16,       ,26.4,0.02
10/02/2006,930,98,216,16.65,10.6,4.36,       ,27.2,0
11/02/2006,1313,328,403,19.41,23,8.45,       ,42.5,0.06
12/02/2006,1012,164,196,16.9,12.2,5.31,       ,29.1,0
13/02/2006,896,108,193,17.18,7.4,4,       ,24.6,0
14/02/2006,1283,404,325,17.73,20.7,7.73,100,38.4,0
15/02/2006,928,126,163,19.14,11,5.12,       ,30.1,0.1
16/02/2006,1946,346,261,11.57,14.4,4.99,       ,26,1.09
17/02/2006,880,54,48,5.57,4.5,1.49,       ,10.1,0
18/02/2006,908,67,310,9.88,6.2,2.31,       ,16,0
19/02/2006,1487,683,84,13.44,18,6.04,       ,31.5,0
20/02/2006,940,104,138,13.82,7.5,3.4,       ,21.4,0
21/02/2006,1021,167,190,15.14,11.9,4.39,92,27,0
22/02/2006,1023,188,224,16.74,12,4.72,       ,28.7,0
23/02/2006,1147,321,323,16.63,15.3,6.08,       ,32,0
24/02/2006,1032,225,221,16.97,11.2,4.72,       ,28.2,0
25/02/2006,932,196,202,16.79,10.8,4.64,       ,27.6,0
26/02/2006,946,225,184,17.83,10.9,4.89,       ,28.7,0
27/02/2006,906,162,163,17.84,11.2,4.8,       ,29.1,0
28/02/2006,964,188,202,16.82,14.2,5.2,98,31,0
01/03/2006,1009,216,254,19.18,14.5,5.71,       ,33.7,0
02/03/2006,960,196,205,19.21,12.7,5.21,       ,31.9,0
03/03/2006,984,233,259,18.24,12.6,5.21,       ,30.9,0
04/03/2006,870,196,201,18.28,11.8,5.12,       ,30.1,0
05/03/2006,1009,188,202,18.17,12.5,4.98,       ,30.6,0.3
06/03/2006,1775,188,187,16.75,10.9,4.75,       ,27.6,0.02
07/03/2006,1097,100,144,15.58,8.4,3.72,81,24,0.15
08/03/2006,1142,125,155,13.54,8.8,3.69,       ,22.3,0.38
09/03/2006,922,96,73,6.63,6.1,2.19,       ,12.7,0.72
10/03/2006,862,50,75,6.76,3.8,1.5,       ,10.5,0
11/03/2006,914,71,71,8.61,4.7,2.03,       ,13.3,0.06
12/03/2006,918,192,127,7.91,7,2.69,       ,14.9,0.14
13/03/2006,696,63,64,4.73,4.1,1.4,       ,8.8,0.47
14/03/2006,862,42,61,7.2,5.4,2.05,73,12.6,0
15/03/2006,938,25,91,8.79,6.5,2.28,       ,15.3,0
16/03/2006,1650,67,179,10.29,6.9,2.52,       ,17.2,0.06
17/03/2006,1389,337,265,10.65,12.4,3.92,       ,23,0
18/03/2006,1299,446,255,13.72,14.8,5.69,       ,28.5,0
19/03/2006,990,150,153,13.07,8.6,3.63,       ,21.7,0
20/03/2006,1103,254,195,13.37,15.5,5.17,       ,28.9,0
21/03/2006,1085,229,230,14.1,13.7,5.15,94,27.8,0
22/03/2006,1086,238,206,14.9,11.8,5.05,       ,26.7,0
23/03/2006,1107,246,262,14.64,13.5,5.4,       ,28.1,0.05
24/03/2006,1072,192,184,12.54,11,4.07,       ,23.5,0.07
25/03/2006,1065,242,194,13.3,11.7,4.88,       ,25,0
26/03/2006,1001,187,180,14.02,9.8,4.15,       ,23.8,0
27/03/2006,1032,188,169,14.65,11.6,4.7,       ,26.3,0.12
28/03/2006,982,125,128,12.31,4.6,3.1,102,16.9,0.07
29/03/2006,1167,279,305,14.44,14.9,5.71,       ,29.3,0
30/03/2006,1055,196,224,13.58,16.2,5.15,       ,29.8,0
31/03/2006,1021,213,219,12.56,14.3,4.96,       ,26.9,0.09
01/04/2006,970,188,259,14.36,13.2,4.87,       ,27.5,0
02/04/2006,956,246,233,11.36,12.9,4.51,       ,24.3,0.68
03/04/2006,618,92,65,6.76,5.7,2.04,       ,12.5,0.45
04/04/2006,836,63,50,6.69,5,1.74,57,11.7,0
05/04/2006,914,79,95,8.6,8.6,2.73,       ,17.2,0
06/04/2006,1056,258,176,11.03,10.7,4.26,       ,21.7,0
07/04/2006,1068,275,204,11.36,10.5,4.24,       ,21.8,0.02
08/04/2006,1048,283,221,12.85,6.6,4.25,       ,19.4,0
09/04/2006,1046,279,204,12.65,13,5.05,       ,25.6,0
10/04/2006,988,154,165,14.44,8.8,4.12,       ,23.3,0
11/04/2006,1021,217,192,14.91,10.9,4.68,97,25.8,0.01
12/04/2006,1043,183,204,15.08,5.1,3.74,       ,20.1,0.02
13/04/2006,998,183,194,15.01,9.1,4.14,       ,24.1,0.05
14/04/2006,960,175,186,13.33,9.7,4.22,       ,23,0.01
15/04/2006,926,171,184,9.78,10.7,3.91,       ,20.5,0
16/04/2006,760,188,155,14.6,3.3,3.59,       ,17.9,0.88
17/04/2006,706,79,109,8.14,6.1,2.49,       ,14.3,0.02
18/04/2006,990,196,182,11.51,11.7,4.47,78,23.2,0
19/04/2006,912,96,187,12.18,9.1,3.7,       ,21.3,0
20/04/2006,956,167,157,14.06,10,4.6,       ,24.1,0.09
21/04/2006,996,196,245,14.47,11.3,4.67,       ,25.8,0
22/04/2006,964,179,223,15.37,9.9,4.78,       ,25.2,0.04
23/04/2006,948,171,219,16.72,11.9,4.83,       ,28.6,0
24/04/2006,1007,217,222,17.5,15.3,5.75,       ,32.8,0
25/04/2006,882,92,155,15.54,7.9,3.84,96,23.5,0.08
26/04/2006,1152,383,280,16.79,18.1,6.63,       ,34.8,0
27/04/2006,878,100,151,17.84,8.7,4.51,       ,26.6,0
28/04/2006,994,225,253,18.03,10.5,4.92,       ,28.5,0
29/04/2006,1006,217,217,16.58,11.2,4.91,       ,27.7,0.31
30/04/2006,582,67,81,6.69,5.1,1.88,       ,11.8,0.94
01/05/2006,1053,300,178,10.85,15,4.66,       ,25.8,0.27
02/05/2006,788,71,84,9.67,6.4,2.38,99,16.1,0.1
03/05/2006,1093,300,199,12.45,14.9,4.99,       ,27.3,0
04/05/2006,914,112,129,12.92,9.5,3.47,       ,22.4,0
05/05/2006,1013,204,206,14.43,14,4.82,       ,28.5,0
06/05/2006,976,188,212,15.4,12.9,4.76,       ,28.3,0
07/05/2006,950,200,211,16.06,13.5,4.69,       ,29.6,0
08/05/2006,1046,225,212,16.68,13.5,5.15,       ,30.2,0
09/05/2006,930,137,162,17.33,13.3,4.98,114,30.7,0
10/05/2006,962,208,182,17.33,13.7,5.47,       ,31,0.11
11/05/2006,734,113,117,11.46,7.8,3.05,       ,19.2,0.7
12/05/2006,630,88,76,12.68,0,1.99,       ,12.6,0.14
13/05/2006,1058,321,223,12.49,14,5.3,       ,26.5,0.07
14/05/2006,932,175,178,13.5,10.8,3.93,       ,24.3,0.11
15/05/2006,784,87,125,12.46,6.5,2.76,       ,18.9,0.16
16/05/2006,836,58,140,14.01,7.9,3.57,83,21.9,0.01
17/05/2006,848,142,150,12.84,10.1,3.89,       ,22.9,0.16
18/05/2006,776,71,126,11.93,7.8,3.13,       ,19.7,0.03
19/05/2006,3759,3170,2663,30.48,101.7,34.8,       ,132.2,0
20/05/2006,914,137,183,15.01,10.2,4.4,       ,25.3,0
21/05/2006,894,158,200,16.14,9.9,4.28,       ,26.1,0
22/05/2006,944,142,164,17.98,11.4,5.14,       ,29.4,0
23/05/2006,1041,179,213,18,12.3,5.33,88,30.3,0
24/05/2006,966,237,236,17.75,14.3,5.46,       ,32,0.38
25/05/2006,714,75,118,11.38,9.2,3.13,       ,20.5,0.03
26/05/2006,1580,775,224,18.92,34.4,12.92,       ,53.3,0
27/05/2006,988,208,221,15.35,12.7,4.84,       ,28.1,0
28/05/2006,954,158,189,15.82,41,9.28,       ,56.8,0
29/05/2006,872,150,137,16.2,10.1,3.88,       ,26.3,0.14
30/05/2006,596,75,76,10.37,7.3,2.61,43,17.6,1.24
31/05/2006,928,254,175,13.08,9.1,4.43,       ,22.2,0
01/06/2006,874,137,179,15.4,9.3,4.07,       ,24.7,0
02/06/2006,900,179,187,16.66,10.7,4.6,       ,27.4,0
03/06/2006,828,117,182,16.72,8.5,4.37,       ,25.2,0
04/06/2006,944,262,250,18.01,11.7,5.17,       ,29.8,0
05/06/2006,938,192,197,19.03,9.3,5,       ,28.3,0
06/06/2006,974,238,216,18.52,15.7,5.89,82,34.3,0
07/06/2006,932,183,222,16.97,10.1,4.67,       ,27,0
08/06/2006,934,188,219,18.61,13.9,5.77,       ,32.5,0
09/06/2006,920,242,250,18.31,14.7,5.98,       ,33,0.08
10/06/2006,534,137,129,8.58,7,2.88,       ,15.6,1.58
11/06/2006,978,358,224,12.03,15.6,5.08,       ,27.6,0
12/06/2006,922,196,179,15.1,13,4.8,       ,28.1,0
13/06/2006,950,162,186,16,12.7,5.1,78,28.7,0
14/06/2006,992,196,209,16.78,11.9,4.91,       ,28.7,0.04
15/06/2006,952,208,220,17.26,14.2,5.48,       ,31.4,0
16/06/2006,958,204,229,16.48,13.3,5.52,       ,29.8,0
17/06/2006,808,104,180,16.55,8.6,4.11,       ,25.2,0
18/06/2006,1130,375,290,17.76,16.7,6.06,       ,34.5,0.03
19/06/2006,1055,279,277,19.58,14.5,5.94,       ,34.1,0
20/06/2006,1059,300,228,18.5,14.3,5.69,76,32.8,0
21/06/2006,988,242,263,18.33,13.7,5.58,       ,32,0.08
22/06/2006,1013,242,249,17.43,13,5.54,       ,30.5,0.13
23/06/2006,1069,329,262,18.08,16.4,6.45,       ,34.5,0
24/06/2006,962,204,260,18.25,12.6,5.4,       ,30.9,0
25/06/2006,936,258,242,17.77,14.7,5.49,       ,32.5,0.86
26/06/2006,394,83,66,5.66,5.4,1.88,       ,11,0.8
27/06/2006,718,96,107,8.66,6.8,2.45,53,15.5,0
28/06/2006,1415,746,228,11.74,20.3,6.7,       ,32,0.45
29/06/2006,652,75,103,9.25,5.1,2.37,       ,14.3,0
30/06/2006,1063,337,200,13.77,14,4.61,       ,27.7,0
01/07/2006,2278,1630,620,17.04,53,12.46,       ,70,0
02/07/2006,908,212,203,14.77,14,4.59,       ,28.8,0.01
03/07/2006,768,162,130,13.61,8.5,3.76,       ,22.1,0.55
04/07/2006,784,150,116,14.13,8.1,3.5,64,22.3,0
05/07/2006,846,146,116,17.23,9.8,4.36,       ,27,0
06/07/2006,950,208,170,17.4,11.6,5.08,       ,29,0
07/07/2006,976,233,225,17.97,13.2,5.37,       ,31.2,0
08/07/2006,1136,279,328,17.88,14.9,6.25,       ,32.7,0.01
09/07/2006,956,179,239,17.79,12.6,5.11,       ,30.3,0
10/07/2006,940,217,224,17.71,12.6,5.33,       ,30.3,0
11/07/2006,926,171,186,19.98,12.5,5.63,78,32.5,0.28
12/07/2006,848,171,176,17.09,9.8,4.69,       ,26.9,0
13/07/2006,994,242,275,17.16,12.3,5.41,       ,29.4,0
14/07/2006,674,133,151,11.6,7.8,3.42,       ,19.4,0.11
15/07/2006,980,271,224,16.02,11.3,4.92,       ,27.3,0
16/07/2006,916,192,177,17.23,9.7,4.5,       ,27,0
17/07/2006,1010,175,199,18.75,9.9,4.87,       ,28.7,0.45
18/07/2006,740,92,149,16,7.5,3.88,81,23.5,0
19/07/2006,1051,275,266,17.83,12.8,5.59,       ,30.6,0.01
20/07/2006,534,104,124,8.69,5.7,2.51,       ,14.4,2.05
21/07/2006,690,63,59,7.35,4.7,1.82,       ,12,0.04
22/07/2006,1542,,455,14.05,21.6,7.63,       ,35.7,0.02
23/07/2006,1019,179,213,15.47,10.8,4.33,       ,26.3,0
24/07/2006,920,179,201,17.69,9.7,4.51,       ,27.4,0.01
25/07/2006,920,217,249,17.63,11.3,4.91,78,28.9,0
26/07/2006,1011,158,199,16.72,9.4,4.48,       ,26.1,0.06
27/07/2006,1058,204,225,16.74,10.4,4.82,       ,27.1,0
28/07/2006,1079,233,209,16.16,12,5.13,       ,28.2,0
29/07/2006,926,163,199,16.96,11,5.06,       ,28,0
30/07/2006,966,154,192,17.69,9.4,4.49,       ,27.1,0.1
31/07/2006,908,158,188,19.22,8.2,4.58,       ,27.4,0
01/08/2006,1013,146,176,17.56,9.6,4.29,92,27.1,0
02/08/2006,836,133,173,16.63,8.3,4.26,       ,24.9,0.26
03/08/2006,574,58,120,9.67,4.4,2.49,       ,14.1,0.45
04/08/2006,1038,321,373,16.61,16.7,8.07,       ,33.3,0
05/08/2006,840,158,249,15.95,8.1,4.64,       ,24,0
06/08/2006,810,158,224,17.54,8.1,4.57,       ,25.7,0.01
07/08/2006,846,129,184,17.95,8.2,4.41,       ,26.1,0
08/08/2006,1565,167,216,18.09,10.8,5.05,79,28.9,0
09/08/2006,944,150,202,18.29,11.3,5.4,       ,29.6,0
10/08/2006,884,171,216,18.89,10.9,5.3,       ,29.8,0
11/08/2006,890,204,219,18.22,12.1,5.36,       ,30.3,0
12/08/2006,876,192,231,18.62,11.2,5.29,       ,29.8,0
13/08/2006,850,229,232,17.85,11,5,       ,28.9,0
14/08/2006,784,154,179,18.99,9.9,5.09,       ,28.9,0
15/08/2006,912,229,260,18.19,11.6,5.5,72,29.8,0
16/08/2006,888,183,227,19.03,11.8,5.49,       ,30.8,0
17/08/2006,878,188,223,19.86,12.5,5.74,       ,32.4,0
18/08/2006,860,200,244,20.08,12,5.61,       ,32.1,0.85
19/08/2006,892,283,225,17.64,10.4,5.32,       ,28,0.01
20/08/2006,758,146,178,19.31,8.4,4.59,       ,27.7,0
21/08/2006,890,188,184,20.92,10.3,5.36,       ,31.2,0
22/08/2006,890,196,204,12.68,19.6,5.4,74,32.3,0
23/08/2006,1008,200,207,20.77,12.1,5.72,       ,32.9,0
24/08/2006,698,204,156,9.72,8.6,3.43,       ,18.3,0.62
25/08/2006,688,75,119,14.16,6.1,3.16,       ,20.3,0
26/08/2006,894,250,195,18.16,8.6,4.98,       ,26.8,0
27/08/2006,896,238,235,20.02,11.4,5.4,       ,31.4,0
28/08/2006,612,83,139,13.47,6.6,3.34,       ,20.1,0.6
29/08/2006,582,87,119,10.16,8.4,3.21,61,18.5,0.15
30/08/2006,696,108,171,14.68,9.5,4.03,       ,24.1,0
31/08/2006,852,179,224,17.62,5.3,4.23,       ,22.9,0
01/09/2006,864,192,213,19.35,10.5,5.16,       ,29.9,0
02/09/2006,804,167,186,19.25,10.9,5.4,       ,30.1,0
03/09/2006,752,167,154,20.37,10,5.07,       ,30.3,0.2
04/09/2006,614,88,109,15.86,6.8,3.34,       ,22.7,0.38
05/09/2006,650,75,122,14.76,7,3.41,59,21.7,0
06/09/2006,1020,338,241,17.51,14.9,6.3,       ,32.4,0
07/09/2006,894,217,200,17.56,12.1,5.19,       ,29.6,0
08/09/2006,876,192,165,16.42,13.9,5.41,       ,30.3,0
09/09/2006,902,196,213,19.67,10.3,5.71,       ,29.9,0
10/09/2006,782,212,187,16.28,7.4,4.25,       ,23.7,0.37
11/09/2006,488,100,77,8.18,5.4,2.36,       ,13.6,1.6
12/09/2006,536,54,57,6.82,4.5,1.93,46,11.4,0.18
13/09/2006,730,167,106,12,6.8,3.13,       ,18.8,0.2
14/09/2006,1034,358,274,17.37,13.9,5.47,       ,31.3,0
15/09/2006,790,129,192,18.59,8.4,4.51,       ,26.9,0
16/09/2006,868,171,208,19.68,7.5,5.16,       ,27.2,0
17/09/2006,788,146,173,17.93,7.7,4.31,       ,25.6,0.3
